section,in_resume,title,institution,loc,start,end,description_1,description_2,description_3,
education,TRUE,"M.S., Program Evaluation and Data Analytics",Arizona State University,"Tempe, AZ",NA,2024,"Statistical methods/modeling, causal analysis, research design, organizational behavior, data visualization, and data science with R for application in the private or public sector.",NA,NA,
education,TRUE,"B.A., History",Lee University,"Cleveland, TN",NA,2012,"Rigorous program with focus on critical thinking, research methods, writing, argumentation, and presentation.",NA,NA,
research_positions,FALSE,[EXAMPLE] Research Assistant,Adair Laboratory,University of Vermont,2012,2013,Independently analyzed and constructed statistical models for large data sets pertaining to carbon decomposition rates.,NA,NA,
industry_positions,TRUE,Quality Assurance Reviewer,OS National LLC,Remote,2023,Present,"Analyzed over 3,000 closings and identified more than $1,000,000 in errors and omissions before closing.","Collected and cleaned data applying analytical and evaluative techniques to identify performance and operational issues to make data-informed suggestions for improving workflow efficiency, resulting in an 85% reduction in erroneous rush requests.",Spearheaded process documentation project to create internal training and best-practice resources for 4 product types in 16 markets.,
industry_positions,TRUE,Escrow Support Specialist,OS National LLC,Remote,2021,2023,"Supported Escrow team in preparation of preliminary settlement statements, procurement and review of essential payoff and HOA documentation for transactions in more than 10 markets.",Assisted upper management in preparing briefings to directors and senior staff on workflow studies and provided recommendations for process improvements and opportunities to improve collaboration across teams.,Created and facilitated advanced training initiatives for more than 30 team members to improve support for the Escrow team across 15 markets.,
industry_positions,TRUE,Paralegal,Orme & Franke Law Firm P.C.,"Peachtree City, GA",2016,2020,"Reviewed and summarized state and county legal regulations, case law, and legal opinions to ensure corporate, real estate, and estate planning filings met standards.","Conducted evaluative study employing task analysis, work simplification, workflow chats, and workload measurement techniques to determine the most effective methodology to improve the project management system, which improved workflow efficiency and reduced average flat-rate project duration by 20%.","Provided technical support to two partners, assisting with database queries, data entry and management, and troubleshooting.",
industry_positions,FALSE,[EXAMPLE] Data Journalist - Graphics Department,New York Times,"New York, New York",2016,2016,"Reporter with the graphics desk covering topics in science, politics, and sport.","Work primarily done in R, Javascript, and Adobe Illustrator.",NA,
teaching_positions,FALSE,Introduction to the Humanities,Lee University,"Cleveland, TN",2011,2012,TA and lectured,Introductory survey to the genres and themes of the humanities.,Undergraduate level class,
teaching_positions,FALSE,Survey of World History I,Lee University,"Cleveland, TN",2011,2012,TA and lectured,Exploring history of early human societies through the middle ages.,Undergraduate level class,
teaching_positions,FALSE,Survey of World History II,Lee University,"Cleveland, TN",2011,2012,TA and lectured,Exploring history of the middle ages through present day.,Undergraduate level class,
volunteer_positions,TRUE,Data Analyst,Town of Queen Creek,"Queen Creek, AZ",NA,2024,"Conducted comprehensive quantitative research and impact evaluation for the Environmental Services Division utilizing statistical analysis techniques for over a million searches of nearly 4,000 materials on the waste management website from 2019 to 2024.","Reported actionable insights based on analysis findings and created a written report, summary presentations, and data visualizations of the research process and findings.",NA,
data_science_writings,FALSE,[Introduction to gganimate](https://m-gamez.github.io/gganimate/),ASU Homework,NA,NA,2023,Walk through of training on basic functionality of the gganimate package for creating animated graphs in R.,Homework.,NA,
about_me_press,FALSE,[EXAMPLE][The Deeper Story in the Data](https://www.uvm.edu/uvmnews/news/deeper-story-data),University of Vermont Quarterly,N/A,2016,2016,Story on my path post graduation and the power of narrative.,NA,NA,
by_me_press,FALSE,"[EXAMPLE]A Trail of Terror in Nice, Block by Block](https://www.nytimes.com/interactive/2016/07/14/world/europe/trail-of-terror-france.html)",The New York Times,N/A,2016,2016,"Led research effort to put together story of 2016 terrorist attack in Nice, France in less than 12 hours.","Work won Silver medal at Malofiej 2017, and gold at Society of News and Design.",NA,
academic_articles,FALSE,[EXAMPLE]Patient specific comorbidities impact overall survival in myelofibrosis,Under-Review (copy available upon request.),NA,NA,2019,Bayesian network analysis used to find robust novel subgroups of patients with given genetic mutations.,Analysis done using method built for my dissertation.,NA,
academic_articles,FALSE,Culture and Catholicism in Colonial Latin America,Lee University Press,Lee University,NA,2010,Analysis on unique aspects and perspectives of religiosity in colonial Latin America.,NA,NA,
data_science_writings,FALSE,[Lab 05](https://m-gamez.github.io/Lab-05/),ASU Homework Blog,NA,NA,2023,Created a sample blog for ASU. ,Homework.,NA,
data_science_writings,TRUE,Recycle Right Wizard Analysis for Town of Queen Creek,Town of Queen Creek,"Queen Creek, AZ",NA,2024,"Report from analysis of search data from the Recycle Right Wizard application in Queen Creek, Arizona. Analysis of more than 21,000 searches of 251 different materials over the course of four years to investigate search behaviors and inform future recycling program offerings.",NA,NA,
data_science_writings,TRUE,[NMTC & LIHTC Programs and Social Vulnerability Index Evaluation](https://watts-college.github.io/project-paf-515-2024f-team-06/index),Arizona State University,"Tempe, AZ",NA,2024,Provided insights into the effectiveness of the New Markets Tax Credit (NMTC) and Low-Income Housing Tax Credit (LIHTC) programs and inform future policy decisions through comprehensive data analysis and methodological approaches.,NA,NA,
